date, pm25, pm10, o3, no2, so2, co
2025/11/1, 66, 11, 31, 2, 1, 
2025/11/2, 34, 13, 28, 10, 1, 
2025/11/3, 35, 17, 29, 12, 1, 
2025/11/4, 43, 16, 27, 10, 1, 
2025/11/5, 29, 9, 34, 3, 1, 
2025/11/6, 23, 15, 33, 5, 1, 
2025/11/7, 27, 12, 31, 1, 1, 
2025/11/8, 31, 14, 28, 9, 1, 
2025/11/9, 33, 14, 29, 7, 1, 
2025/11/10, 41, 22, 29, 12, 2, 
2025/11/11, 50, 25, 35, 13, 2, 
2025/11/12, 53, 47, 26, 16, 2, 
2025/11/13, 72, 30, 30, 8, 1, 
2025/11/14, 47, , , , , 
2025/10/1, 48, 20, 35, 9, 1, 
2025/10/2, 42, 21, 37, 11, 2, 
2025/10/3, 32, 24, 41, 13, 2, 
2025/10/4, 45, 24, 44, 4, 1, 
2025/10/5, 47, 28, 35, 7, 2, 
2025/10/6, 47, 20, 31, 7, 1, 
2025/10/7, 34, 23, 38, 9, 1, 
2025/10/8, 36, 29, 36, 11, 1, 
2025/10/9, 47, 24, 34, 7, 1, 
2025/10/10, 40, 17, 36, 4, 1, 
2025/10/11, 32, 28, 37, 3, 1, 
2025/10/12, 37, 35, 39, 4, 1, 
2025/10/13, 48, 43, 36, 10, 1, 
2025/10/14, 51, 43, 35, 9, 1, 
2025/10/15, 53, 35, 32, 9, 1, 
2025/10/16, 46, 23, 33, 8, 1, 
2025/10/17, 28, 19, 36, 6, 1, 
2025/10/18, 39, 15, 35, 4, 1, 
2025/10/19, 32, 14, 27, 6, 1, 
2025/10/20, 33, 11, 26, 1, 1, 
2025/10/21, 25, 13, 29, 1, 1, 
2025/10/22, 40, 15, 24, 2, 1, 
2025/10/23, 41, 21, 22, 14, 1, 
2025/10/24, 43, 20, 22, 11, 2, 
2025/10/25, 43, 16, 20, 3, 1, 
2025/10/26, 37, 11, 25, 6, 1, 
2025/10/27, 30, 12, 23, 9, 1, 
2025/10/28, 24, 12, 30, 7, 1, 
2025/10/29, 26, 9, 29, 6, 1, 
2025/10/30, 25, 17, 27, 11, 1, 
2025/10/31, 37, 15, 28, 10, 1, 
2025/7/1, 66, 22, 37, 11, 2, 
2025/7/2, 64, 27, 31, 8, 3, 
2025/7/3, 68, 20, 38, 4, 1, 
2025/7/4, 48, 19, 39, 4, 2, 
2025/7/5, 43, 21, 39, 4, 2, 
2025/7/6, 41, 29, 44, 7, 1, 
2025/7/7, 48, 29, 38, 7, 4, 
2025/7/8, 65, 26, 33, 5, 4, 
2025/7/9, 48, 25, 41, 4, 2, 
2025/7/10, 38, 25, 37, 4, 2, 
2025/7/11, 40, 19, 32, 1, 2, 
2025/7/12, 47, 14, 38, 2, 2, 
2025/7/13, 34, 28, 36, 8, 2, 
2025/7/14, 47, 30, 39, 7, 2, 
2025/7/15, 50, 39, 34, 6, 1, 
